Id,Name,Publisher,Price,Stock,Sales,Rating,DID
55,Gran Turismo 5,Sony Computer Entertainment,45.41 ,489,324,5,1
56,Call of Duty: Modern Warfare 2,Activision,46.16 ,127,374,2,1
57,Super Mario All-Stars,Nintendo,46.05 ,454,159,5,1
58,Grand Theft Auto IV,Take-Two Interactive,44.41 ,199,309,1,1
59,Pokemon FireRed/Pokemon LeafGreen,Nintendo,23.99 ,246,136,3,1
60,Super Mario 64,Nintendo,32.92 ,203,369,2,1
61,Call of Duty: Ghosts,Activision,31.38 ,74,315,4,1
62,Just Dance 3,Ubisoft,49.48 ,385,443,3,1
63,New Super Mario Bros. 2,Nintendo,44.05 ,222,101,2,1
64,Mario Kart 64,Nintendo,49.30 ,218,391,5,1
65,Halo: Reach,Microsoft Game Studios,34.14 ,325,105,2,1
66,Final Fantasy VII,Sony Computer Entertainment,31.05 ,348,226,3,1
67,Halo 4,Microsoft Game Studios,24.11 ,304,277,4,1
68,Gran Turismo 2,Sony Computer Entertainment,22.28 ,141,493,5,1
69,Just Dance 2,Ubisoft,42.89 ,394,318,2,1
70,Call of Duty: Ghosts,Activision,26.20 ,74,280,1,1
71,Call of Duty 4: Modern Warfare,Activision,48.21 ,483,193,1,1
72,Donkey Kong Country,Nintendo,25.40 ,17,117,1,1
73,Minecraft,Microsoft Game Studios,48.03 ,162,160,5,1
74,Animal Crossing: New Leaf,Nintendo,43.39 ,397,362,2,1
75,Mario Party DS,Nintendo,40.75 ,344,24,2,1
76,The Elder Scrolls V: Skyrim,Bethesda Softworks,25.51 ,243,293,4,1
77,Super Mario Kart,Nintendo,34.94 ,34,195,1,1
78,FIFA 16,Electronic Arts,27.64 ,339,487,2,1
79,Halo 2,Microsoft Game Studios,48.32 ,304,356,4,1
80,Wii Party,Nintendo,30.45 ,372,47,4,1
81,Mario Party 8,Nintendo,22.91 ,308,466,3,1
82,FIFA Soccer 13,Electronic Arts,32.68 ,284,35,4,1
83,GoldenEye 007,Nintendo,32.12 ,67,475,4,1
84,Pokemon Black 2/Pokemon White 2,Nintendo,25.72 ,99,275,3,1
85,Final Fantasy X,Sony Computer Entertainment,46.48 ,127,128,3,1
86,The Sims 3,Electronic Arts,25.97 ,231,324,3,1
87,Mario & Sonic at the Olympic Games,Sega,45.76 ,400,498,1,1
88,Star Wars Battlefront (2015),Electronic Arts,32.51 ,326,214,3,1
89,Final Fantasy VIII,SquareSoft,41.80 ,238,262,4,1
90,Pac-Man,Atari,31.43 ,458,343,1,1
91,Pokémon Platinum Version,Nintendo,47.82 ,240,470,5,1
92,Grand Theft Auto: Liberty City Stories,Take-Two Interactive,31.78 ,39,106,4,1
93,Call of Duty: Advanced Warfare,Activision,43.59 ,359,212,3,1
94,The Legend of Zelda: Ocarina of Time,Nintendo,22.50 ,360,9,4,1
95,FIFA 17,Electronic Arts,46.06 ,430,170,1,1
96,Crash Bandicoot 2: Cortex Strikes Back,Sony Computer Entertainment,37.73 ,112,83,2,1
97,Super Smash Bros. for Wii U and 3DS,Nintendo,25.34 ,175,446,4,1
98,Super Mario Galaxy 2,Nintendo,21.86 ,420,322,5,1
99,Super Mario Bros. 2,Nintendo,49.32 ,116,308,4,1
100,Call of Duty: Black Ops 3,Activision,42.70 ,377,178,5,1
101,Call of Duty: World at War,Activision,29.17 ,159,254,4,1
102,Battlefield 3,Electronic Arts,41.64 ,29,437,2,1
103,Need for Speed Underground,Electronic Arts,41.72 ,405,475,2,1
104,Just Dance,Ubisoft,45.52 ,363,101,3,1
105,Battlefield 3,Electronic Arts,20.77 ,432,53,4,1
106,Fallout 4,Bethesda Softworks,37.62 ,200,206,5,1
107,Tekken 3,Sony Computer Entertainment,35.09 ,7,306,4,1
108,The Legend of Zelda: Twilight Princess,Nintendo,28.25 ,466,77,5,1
109,Pokemon Sun/Moon,Nintendo,28.74 ,277,49,5,1
110,Crash Bandicoot 3: Warped,Sony Computer Entertainment,20.19 ,387,154,2,1
111,Mario Kart 8,Nintendo,47.95 ,13,431,4,1
112,Super Smash Bros. Melee,Nintendo,22.17 ,49,142,4,1
113,Mario Kart: Double Dash!!,Nintendo,48.38 ,20,73,1,1
114,Need for Speed Underground 2,Electronic Arts,49.62 ,42,277,3,1
115,Medal of Honor: Frontline,Electronic Arts,25.28 ,193,139,3,1
116,Crash Bandicoot,Sony Computer Entertainment,26.63 ,205,356,3,1
117,Just Dance 4,Ubisoft,27.51 ,315,212,5,1
118,Gears of War 2,Microsoft Game Studios,24.34 ,426,114,3,1
119,Uncharted 3: Drake's Deception,Sony Computer Entertainment,37.21 ,478,227,5,1
120,Zumba Fitness,505 Games,23.36 ,154,95,4,1
121,Call of Duty 4: Modern Warfare,Activision,37.69 ,114,379,4,1
122,Uncharted 2: Among Thieves,Sony Computer Entertainment,48.37 ,183,289,3,1
123,FIFA 12,Electronic Arts,25.88 ,267,216,2,1
124,Big Brain Academy,Nintendo,28.01 ,160,115,1,1
125,The Legend of Zelda,Nintendo,45.53 ,80,59,2,1
126,Red Dead Redemption,Take-Two Interactive,32.71 ,153,203,1,1
127,FIFA 14,Electronic Arts,45.63 ,8,26,4,1
128,Assassin's Creed III,Ubisoft,48.13 ,389,18,1,1
129,Donkey Kong Country Returns,Nintendo,38.54 ,338,141,1,1
130,Halo: Combat Evolved,Microsoft Game Studios,33.40 ,16,161,2,1
131,The Elder Scrolls V: Skyrim,Bethesda Softworks,34.20 ,168,493,2,1
132,Pokémon Emerald Version,Nintendo,45.83 ,156,476,5,1
133,Kingdom Hearts,Sony Computer Entertainment,21.07 ,451,451,1,1
134,Pokémon Crystal Version,Nintendo,43.46 ,4,138,4,1
135,Halo 3: ODST,Microsoft Game Studios,39.69 ,482,291,1,1
136,Red Dead Redemption,Take-Two Interactive,46.58 ,206,338,1,1
137,Super Mario Sunshine,Nintendo,43.89 ,216,195,4,1
138,Street Fighter II: The World Warrior,Capcom,45.12 ,157,316,3,1
139,World of Warcraft,Activision,36.62 ,326,83,3,1
140,Driver,GT Interactive,20.76 ,250,398,3,1
141,Gears of War 3,Microsoft Game Studios,37.47 ,80,139,1,1
142,Kinect Sports,Microsoft Game Studios,23.83 ,488,449,2,1
143,Gears of War,Microsoft Game Studios,26.34 ,446,457,1,1
144,FIFA 15,Electronic Arts,36.79 ,134,138,4,1
145,Metal Gear Solid 2: Sons of Liberty,Konami Digital Entertainment,25.23 ,57,423,1,1
146,Sonic the Hedgehog 2,Sega,22.06 ,311,362,3,1
147,Metal Gear Solid,Konami Digital Entertainment,24.56 ,63,52,1,1
148,Metal Gear Solid 4: Guns of the Patriots,Konami Digital Entertainment,39.93 ,129,329,5,1
149,Final Fantasy XII,Square Enix,43.27 ,184,29,1,1
150,The Last of Us,Sony Computer Entertainment Europe,33.21 ,193,191,5,1
151,LittleBigPlanet,Sony Computer Entertainment,23.63 ,181,98,1,1
152,Resident Evil 2,Virgin Interactive,35.35 ,4,141,1,1
153,Dragon Quest IX: Sentinels of the Starry Skies,Nintendo,27.04 ,250,12,4,1
154,Tekken 2,Sony Computer Entertainment,45.22 ,73,342,5,1
155,Destiny,Activision,39.83 ,304,315,3,1
156,LEGO Star Wars: The Complete Saga,LucasArts,47.45 ,170,140,5,1
157,Cooking Mama,505 Games,36.83 ,216,309,3,1
158,Tetris,Nintendo,37.96 ,42,83,2,1
159,Super Smash Bros.,Nintendo,29.52 ,128,388,5,1
160,Assassin's Creed II,Ubisoft,22.22 ,244,147,3,1
161,Assassin's Creed,Ubisoft,44.29 ,158,167,2,1
162,Forza Motorsport 3,Microsoft Game Studios,30.47 ,89,301,4,1
163,Super Mario Advance,Nintendo,42.07 ,178,118,4,1
164,Monster Hunter Freedom Unite,Capcom,29.39 ,123,350,4,1
165,Batman: Arkham City,Warner Bros. Interactive Entertainment,42.17 ,216,70,2,1
166,Grand Theft Auto V,Take-Two Interactive,36.12 ,79,332,2,1
167,Mario Kart: Super Circuit,Nintendo,24.97 ,74,264,5,1
168,Super Mario World,Nintendo,29.05 ,228,465,2,1
169,Pokemon Stadium,Nintendo,46.20 ,374,59,3,1
170,Crash Bandicoot: The Wrath of Cortex,Universal Interactive,38.14 ,102,395,3,1
171,Call of Duty: World at War,Activision,28.79 ,201,342,4,1
172,Uncharted 4: A Thief's End,Sony Computer Entertainment,43.59 ,130,230,5,1
173,Dr. Mario,Nintendo,41.65 ,28,72,3,1
174,Final Fantasy XIII,Square Enix,32.35 ,425,282,2,1
175,Pokemon Pinball,Nintendo,34.04 ,192,13,2,1
176,Final Fantasy IX,SquareSoft,38.64 ,386,139,4,1
177,Assassin's Creed III,Ubisoft,23.52 ,128,127,4,1
178,Final Fantasy X-2,Electronic Arts,21.40 ,4,401,1,1
179,Donkey Kong 64,Nintendo,46.03 ,148,253,4,1
180,Call of Duty: Advanced Warfare,Activision,28.69 ,175,447,2,1
181,Minecraft,Sony Computer Entertainment,22.18 ,290,403,3,1
182,Assassin's Creed II,Ubisoft,31.52 ,261,425,4,1
183,Tomb Raider II,Eidos Interactive,29.77 ,406,257,2,1
184,Madden NFL 2004,Electronic Arts,21.95 ,437,46,2,1
185,Tomodachi Life,Nintendo,28.51 ,160,391,5,1
186,New Super Mario Bros. U,Nintendo,20.11 ,405,171,1,1
187,Dragon Quest VIII: Journey of the Cursed King,Square Enix,41.31 ,155,177,1,1
188,Super Mario Bros. 3,Nintendo,37.85 ,414,271,5,1
189,Professor Layton and the Curious Village,Nintendo,49.08 ,26,61,5,1
190,Super Mario Land 3: Wario Land,Nintendo,35.91 ,154,171,3,1
191,FIFA Soccer 13,Electronic Arts,24.28 ,171,441,1,1
192,Donkey Kong Country 2: Diddy's Kong Quest,Nintendo,27.01 ,301,58,5,1
193,Diablo III,Activision,30.45 ,47,90,4,1
194,Medal of Honor: Rising Sun,Electronic Arts,48.52 ,489,352,2,1
195,Kirby's Dream Land,Nintendo,29.35 ,346,456,4,1
196,Microsoft Flight Simulator,Microsoft Game Studios,37.83 ,312,209,1,1
197,Guitar Hero II,RedOctane,42.62 ,431,75,3,1
198,Fable III,Microsoft Game Studios,20.22 ,221,99,5,1
199,Mario & Sonic at the Olympic Games,Sega,24.11 ,154,486,1,1
200,Resident Evil 5,Capcom,47.92 ,87,164,5,1
201,The Legend of Zelda: Phantom Hourglass,Nintendo,22.10 ,129,427,3,1
202,Super Mario Bros.,Nintendo,25.94 ,193,410,5,1
203,FIFA Soccer 11,Electronic Arts,35.15 ,344,447,1,1
204,Resident Evil,Virgin Interactive,35.31 ,433,154,3,1
205,Grand Theft Auto: Vice City Stories,Take-Two Interactive,24.78 ,406,388,3,1
206,Tony Hawk's Pro Skater,Activision,30.14 ,239,217,5,1
207,Warzone 2100,Eidos Interactive,26.67 ,125,410,4,1
208,Spyro the Dragon,Sony Computer Entertainment,39.72 ,385,102,5,1
209,Guitar Hero III: Legends of Rock,Activision,45.02 ,163,278,4,1
210,Link's Crossbow Training,Nintendo,30.10 ,107,297,5,1
211,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,Nintendo,22.47 ,338,60,1,1
212,Fallout 3,Bethesda Softworks,40.07 ,49,108,2,1
213,Uncharted: Drake's Fortune,Sony Computer Entertainment,20.25 ,224,369,2,1
214,Madden NFL 06,Electronic Arts,34.68 ,97,81,3,1
215,Diddy Kong Racing,Nintendo,47.41 ,323,473,3,1
216,Monster Hunter Freedom 3,Capcom,20.70 ,455,464,5,1
217,Super Smash Bros. for Wii U and 3DS,Nintendo,35.01 ,390,44,5,1
218,Dr. Mario,Nintendo,23.91 ,275,122,4,1
219,StarCraft II: Wings of Liberty,Activision,46.83 ,112,216,5,1
220,Assassin's Creed,Ubisoft,20.99 ,212,295,2,1
221,God of War III,Sony Computer Entertainment,35.68 ,436,403,2,1
222,Crash Team Racing,Sony Computer Entertainment,39.49 ,384,299,2,1
223,LEGO Star Wars: The Complete Saga,LucasArts,37.05 ,430,492,3,1
224,Driver 2,Atari,30.76 ,157,209,4,1
225,Batman: Arkham City,Warner Bros. Interactive Entertainment,20.17 ,434,266,2,1
226,The Last of Us,Sony Computer Entertainment,21.95 ,54,286,1,1
227,The Simpsons: Hit & Run,Vivendi Games,29.25 ,404,28,1,1
228,Tony Hawk's Pro Skater 2,Activision,44.79 ,61,222,1,1
229,The Lord of the Rings: The Two Towers,Electronic Arts,34.46 ,445,79,4,1
230,Tomb Raider,Eidos Interactive,28.37 ,153,48,3,1
231,Animal Crossing: City Folk,Nintendo,34.30 ,369,415,1,1
232,Uncharted: The Nathan Drake Collection,Sony Computer Entertainment,28.99 ,241,347,5,1
233,The Legend of Zelda: A Link to the Past,Nintendo,30.86 ,13,374,2,1
234,The Legend of Zelda: The Wind Waker,Nintendo,45.30 ,374,283,5,1
235,Guitar Hero III: Legends of Rock,Activision,27.49 ,185,342,3,1
236,Luigi's Mansion: Dark Moon,Nintendo,44.29 ,72,45,1,1
237,Forza Motorsport 4,Microsoft Game Studios,32.54 ,246,274,2,1
238,Mario & Sonic at the Olympic Winter Games,Sega,38.32 ,180,234,2,1
239,Madden NFL 2005,Electronic Arts,37.47 ,234,240,2,1
240,Guitar Hero III: Legends of Rock,Activision,48.44 ,365,196,1,1
241,Pitfall!,Activision,44.09 ,40,126,2,1
242,Madden NFL 07,Electronic Arts,38.23 ,450,458,3,1
243,Halo 5: Guardians,Microsoft Game Studios,36.82 ,169,24,1,1
244,Spider-Man: The Movie,Activision,24.50 ,202,499,3,1
245,Dragon Quest VII: Warriors of Eden,Enix Corporation,22.90 ,340,489,5,1
246,Call of Duty: Infinite Warfare,Activision,41.26 ,382,256,3,1
247,God of War,Sony Computer Entertainment,26.76 ,450,68,5,1
248,Splatoon,Nintendo,22.61 ,165,460,2,1
249,Nintendo Land,Nintendo,25.56 ,412,349,1,1
250,Tony Hawk's Pro Skater 3,Activision,44.29 ,226,211,2,1
251,Winning Eleven: Pro Evolution Soccer 2007,Konami Digital Entertainment,46.68 ,143,206,5,1
252,The Elder Scrolls IV: Oblivion,Take-Two Interactive,44.31 ,105,272,2,1
253,Zelda II: The Adventure of Link,Nintendo,49.00 ,389,187,3,1
254,Need for Speed: Most Wanted,Electronic Arts,25.17 ,363,20,2,1
255,Michael Jackson: The Experience,Ubisoft,38.64 ,322,378,1,1
256,Call of Duty: Advanced Warfare,Activision,38.70 ,332,51,3,1
257,Resistance: Fall of Man,Sony Computer Entertainment,46.25 ,348,47,2,1
258,Sonic the Hedgehog,Sega,30.71 ,178,320,1,1
259,Kingdom Hearts II,Square Enix,32.61 ,250,472,5,1
260,The Legend of Zelda: Ocarina of Time,Nintendo,21.50 ,367,213,4,1
261,Super Mario 3D World,Nintendo,26.24 ,355,103,1,1
262,Minecraft,Sony Computer Entertainment Europe,44.19 ,42,293,2,1
263,Asteroids,Atari,26.97 ,469,389,3,1
264,Call of Duty: Advanced Warfare,Activision,27.53 ,0,143,2,1
265,FIFA 15,Electronic Arts,45.31 ,360,420,3,1
266,Fable II,Microsoft Game Studios,49.32 ,40,87,1,1
267,Namco Museum,Namco Bandai Games,46.32 ,271,206,1,1
268,Batman: Arkham Asylum,Eidos Interactive,45.31 ,248,103,1,1
269,Metal Gear Solid 3: Snake Eater,Konami Digital Entertainment,27.30 ,152,316,1,1
270,Assassin's Creed: Revelations,Ubisoft,48.56 ,377,308,4,1
271,Fallout 4,Bethesda Softworks,29.05 ,474,428,5,1
272,FIFA 14,Electronic Arts,36.34 ,57,175,4,1
273,Daxter,Sony Computer Entertainment,39.33 ,232,252,5,1
274,Warcraft II: Tides of Darkness,Activision,38.76 ,319,118,5,1
275,FIFA Soccer 06,Electronic Arts,41.82 ,152,161,2,1
276,EyeToy Play,Sony Computer Entertainment,32.71 ,98,333,4,1
277,Gran Turismo 5 Prologue,Sony Computer Entertainment,44.13 ,158,289,1,1
278,Assassin's Creed: Revelations,Ubisoft,36.05 ,155,384,5,1
279,FIFA 12,Electronic Arts,29.79 ,375,351,1,1
280,Teenage Mutant Ninja Turtles,Palcom,40.08 ,198,453,4,1
281,Street Fighter IV,Capcom,35.42 ,327,189,3,1
282,Excitebike,Nintendo,30.77 ,83,209,4,1
283,Frogger,Hasbro Interactive,37.95 ,393,7,3,1
284,Madden NFL 2003,Electronic Arts,34.37 ,318,128,3,1
285,Half-Life,Vivendi Games,42.35 ,436,109,4,1
286,Super Mario World 2: Yoshi's Island,Nintendo,21.94 ,217,8,2,1
287,FIFA Soccer 07,Electronic Arts,49.63 ,300,32,4,1
288,Street Fighter II Turbo,Capcom,28.44 ,45,7,1,1
289,World of Warcraft: The Burning Crusade,Activision,35.20 ,437,487,3,1
290,Battlefield 1,Electronic Arts,42.75 ,396,252,3,1
291,God of War II,Sony Computer Entertainment,40.23 ,248,223,4,1
292,World Soccer Winning Eleven 9,Konami Digital Entertainment,45.77 ,103,142,4,1
293,Fallout: New Vegas,Bethesda Softworks,25.94 ,61,74,2,1
294,Forza Motorsport 2,Microsoft Game Studios,20.01 ,245,363,4,1
295,Carnival Games,Take-Two Interactive,44.72 ,109,363,4,1
296,Watch Dogs,Ubisoft,35.58 ,252,449,1,1
297,Namco Museum Vol.3,Sony Computer Entertainment,38.01 ,119,153,2,1
298,Tekken Tag Tournament,Namco Bandai Games,33.66 ,326,54,5,1
299,Far Cry 4,Ubisoft,34.39 ,439,491,3,1
300,Star Fox 64,Nintendo,22.58 ,329,300,5,1
